timestamp,open,high,low,close,volume,symbol
2023-06-28 11:39:00+00:00,23.44,23.55,22.8115,23.21,1067594.0,SOXL
2023-06-28 12:30:00+00:00,23.215,23.29,23.11,23.15,633694.0,SOXL
2023-06-28 13:21:00+00:00,23.15,23.61,23.07,23.39,10372916.0,SOXL
2023-06-28 14:12:00+00:00,23.39,24.36,23.15,24.1815,9815381.0,SOXL
2023-06-28 15:03:00+00:00,24.1898,24.22,23.75,24.08,6269433.0,SOXL
2023-06-28 15:54:00+00:00,24.07,24.435,23.52,23.555,7000321.0,SOXL
2023-06-28 16:45:00+00:00,23.56,23.94,23.38,23.83,4938652.0,SOXL
2023-06-28 17:36:00+00:00,23.83,24.045,23.665,23.9799,4774359.0,SOXL
2023-06-28 18:27:00+00:00,23.97,23.98,23.4501,23.6701,3458538.0,SOXL
2023-06-28 19:18:00+00:00,23.675,24.17,23.53,24.15,4475089.0,SOXL
2023-06-28 20:09:00+00:00,24.15,24.17,23.98,24.0,512489.0,SOXL
2023-06-28 21:00:00+00:00,24.02,24.11,23.97,24.03,102449.0,SOXL
2023-06-28 21:51:00+00:00,24.03,24.16,23.96,24.13,106676.0,SOXL
2023-06-28 22:42:00+00:00,24.12,24.2,24.12,24.15,62397.0,SOXL
2023-06-28 23:33:00+00:00,24.15,24.18,24.13,24.16,62950.0,SOXL
2023-06-29 07:12:00+00:00,24.1,24.1,23.86,24.07,55753.0,SOXL
2023-06-29 08:03:00+00:00,24.08,24.24,24.08,24.19,275053.0,SOXL
2023-06-29 08:54:00+00:00,24.19,24.36,24.18,24.35,142627.0,SOXL
2023-06-29 09:45:00+00:00,24.35,24.43,24.28,24.42,180503.0,SOXL
2023-06-29 10:36:00+00:00,24.425,24.515,24.38,24.39,402004.0,SOXL
2023-06-29 11:27:00+00:00,24.39,24.52,23.92,24.33,711997.0,SOXL
2023-06-29 12:18:00+00:00,24.335,24.46,24.06,24.12,1285699.0,SOXL
2023-06-29 13:09:00+00:00,24.12,24.14,23.24,23.4117,10030388.0,SOXL
2023-06-29 14:00:00+00:00,23.42,23.76,23.1701,23.5,7462798.0,SOXL
2023-06-29 14:51:00+00:00,23.5,23.93,23.42,23.84,6040961.0,SOXL
2023-06-29 15:42:00+00:00,23.84,23.989,23.7,23.837,3817537.0,SOXL
2023-06-29 16:33:00+00:00,23.83,24.08,23.57,23.72,4696321.0,SOXL
2023-06-29 17:24:00+00:00,23.72,23.74,23.31,23.495,4048602.0,SOXL
2023-06-29 18:15:00+00:00,23.49,23.68,23.45,23.655,1820451.0,SOXL
2023-06-29 19:06:00+00:00,23.6501,23.9,23.55,23.7937,3281170.0,SOXL
2023-06-29 19:57:00+00:00,23.795,23.87,23.7,23.77,758682.0,SOXL
2023-06-29 20:48:00+00:00,23.7601,23.77,23.66,23.66,70280.0,SOXL
2023-06-29 21:39:00+00:00,23.67,23.72,23.64,23.7,38980.0,SOXL
2023-06-29 22:30:00+00:00,23.72,23.75,23.66,23.73,32696.0,SOXL
2023-06-29 23:21:00+00:00,23.72,23.78,23.71,23.73,55862.0,SOXL
2023-06-30 07:51:00+00:00,23.92,24.0,23.82,23.89,199233.0,SOXL
2023-06-30 08:42:00+00:00,23.89,24.07,23.89,24.05,182193.0,SOXL
2023-06-30 09:33:00+00:00,24.05,24.05,23.97,24.01,109086.0,SOXL
2023-06-30 10:24:00+00:00,24.0,24.14,23.99,24.1,166819.0,SOXL
2023-06-30 11:15:00+00:00,24.1,24.14,23.75,24.05,370119.0,SOXL
2023-06-30 12:06:00+00:00,24.05,24.5,24.05,24.39,1489639.0,SOXL
2023-06-30 12:57:00+00:00,24.381,24.85,24.29,24.735,7329151.0,SOXL
2023-06-30 13:48:00+00:00,24.75,24.99,24.71,24.7701,8624831.0,SOXL
2023-06-30 14:39:00+00:00,24.7701,24.93,24.62,24.785,5030160.0,SOXL
2023-06-30 15:30:00+00:00,24.78,24.81,24.54,24.71,3880843.0,SOXL
2023-06-30 16:21:00+00:00,24.7045,25.085,24.69,25.0427,4008424.0,SOXL
2023-06-30 17:12:00+00:00,25.0411,25.15,25.02,25.1094,3004985.0,SOXL
2023-06-30 18:03:00+00:00,25.11,25.17,25.0,25.063,3430683.0,SOXL
2023-06-30 18:54:00+00:00,25.07,25.1,24.93,25.0,4641799.0,SOXL
2023-06-30 19:45:00+00:00,25.0,25.07,24.78,24.8,3727998.0,SOXL
2023-06-30 20:36:00+00:00,24.8,24.82,24.77,24.8,128891.0,SOXL
2023-06-30 21:27:00+00:00,24.79,24.83,24.78,24.83,74795.0,SOXL
2023-06-30 22:18:00+00:00,24.82,24.9,24.81,24.88,47213.0,SOXL
2023-06-30 23:09:00+00:00,24.88,24.89,24.83,24.85,44764.0,SOXL
2023-07-03 07:15:00+00:00,25.17,25.38,25.15,25.29,148405.0,SOXL
2023-07-03 08:06:00+00:00,25.29,25.4,25.24,25.36,283567.0,SOXL
2023-07-03 08:57:00+00:00,25.36,25.38,25.32,25.35,140861.0,SOXL
2023-07-03 09:48:00+00:00,25.35,25.38,25.21,25.31,209162.0,SOXL
2023-07-03 10:39:00+00:00,25.31,25.34,25.13,25.13,207275.0,SOXL
2023-07-03 11:30:00+00:00,25.13,25.3985,24.96,24.9715,569386.0,SOXL
2023-07-03 12:21:00+00:00,24.98,25.23,24.98,25.19,461922.0,SOXL
2023-07-03 13:12:00+00:00,25.2,25.75,25.15,25.2882,7319131.0,SOXL
2023-07-03 14:03:00+00:00,25.29,25.3385,24.89,24.91,5765012.0,SOXL
2023-07-03 14:54:00+00:00,24.91,24.9293,24.68,24.85,3876912.0,SOXL
2023-07-03 15:45:00+00:00,24.85,25.18,24.805,25.12,2813431.0,SOXL
2023-07-03 16:36:00+00:00,25.12,25.59,25.09,25.4703,2980320.0,SOXL
2023-07-03 17:27:00+00:00,25.47,25.58,25.4,25.49,181779.0,SOXL
2023-07-03 18:18:00+00:00,25.495,25.5,25.4,25.41,46549.0,SOXL
2023-07-03 19:09:00+00:00,25.43,25.46,25.4,25.41,33451.0,SOXL
2023-07-03 20:00:00+00:00,25.42,25.44,25.31,25.35,42679.0,SOXL
2023-07-03 20:51:00+00:00,25.34,25.36,25.34,25.36,4516.0,SOXL
2023-07-05 07:42:00+00:00,25.1,25.3,24.8,25.06,257570.0,SOXL
2023-07-05 08:33:00+00:00,25.07,25.07,24.75,24.76,222997.0,SOXL
2023-07-05 09:24:00+00:00,24.76,24.82,24.7,24.81,158329.0,SOXL
2023-07-05 10:15:00+00:00,24.82,25.0,24.82,24.95,192605.0,SOXL
2023-07-05 11:06:00+00:00,24.95,25.05,24.93,24.97,178125.0,SOXL
2023-07-05 11:57:00+00:00,24.96,25.25,24.7085,25.07,503026.0,SOXL
2023-07-05 12:48:00+00:00,25.07,25.18,24.6107,24.68,2918844.0,SOXL
2023-07-05 13:39:00+00:00,24.69,25.02,24.611,24.7762,6343016.0,SOXL
2023-07-05 14:30:00+00:00,24.78,25.05,24.48,24.53,5346718.0,SOXL
2023-07-05 15:21:00+00:00,24.5301,24.58,24.27,24.39,4736618.0,SOXL
2023-07-05 16:12:00+00:00,24.39,24.4995,24.08,24.235,3686222.0,SOXL
2023-07-05 17:03:00+00:00,24.23,24.33,24.12,24.22,2404332.0,SOXL
2023-07-05 17:54:00+00:00,24.225,24.34,23.99,24.2,4482260.0,SOXL
2023-07-05 18:45:00+00:00,24.2,24.285,24.08,24.21,2646241.0,SOXL
2023-07-05 19:36:00+00:00,24.2194,24.27,23.8,23.81,3636040.0,SOXL
2023-07-05 20:27:00+00:00,23.81,23.82,23.79,23.82,222893.0,SOXL
2023-07-05 21:18:00+00:00,23.82,23.95,23.82,23.93,155913.0,SOXL
2023-07-05 22:09:00+00:00,23.94,23.94,23.84,23.86,102023.0,SOXL
2023-07-05 23:00:00+00:00,23.8592,23.95,23.84,23.93,77376.0,SOXL
2023-07-05 23:51:00+00:00,23.93,23.95,23.92,23.9399,17372.0,SOXL
2023-07-06 07:30:00+00:00,23.4,23.78,23.1,23.135,258496.0,SOXL
2023-07-06 08:21:00+00:00,23.14,23.15,23.0,23.09,340552.0,SOXL
2023-07-06 09:12:00+00:00,23.09,23.14,23.07,23.125,118562.0,SOXL
2023-07-06 10:03:00+00:00,23.125,23.14,23.02,23.04,162500.0,SOXL
2023-07-06 10:54:00+00:00,23.04,23.25,23.03,23.17,277746.0,SOXL
2023-07-06 11:45:00+00:00,23.18,23.38,22.69,22.69,1326403.0,SOXL
2023-07-06 12:36:00+00:00,22.7,22.74,22.43,22.615,1870675.0,SOXL
2023-07-06 13:27:00+00:00,22.62,22.9484,22.3,22.555,13736083.0,SOXL
2023-07-06 14:18:00+00:00,22.555,22.59,22.06,22.16,8482912.0,SOXL
2023-07-06 15:09:00+00:00,22.165,22.4661,22.04,22.31,6341697.0,SOXL
2023-07-06 16:00:00+00:00,22.3,22.475,22.19,22.425,3682758.0,SOXL
2023-07-06 16:51:00+00:00,22.42,22.62,22.3599,22.59,3003171.0,SOXL
2023-07-06 17:42:00+00:00,22.6,22.665,22.51,22.62,2112570.0,SOXL
2023-07-06 18:33:00+00:00,22.62,22.9,22.5837,22.81,3221019.0,SOXL
2023-07-06 19:24:00+00:00,22.82,23.05,22.68,22.85,3972775.0,SOXL
2023-07-06 20:15:00+00:00,22.8501,22.8501,22.79,22.83,158410.0,SOXL
2023-07-06 21:06:00+00:00,22.84,22.9,22.82,22.8901,117491.0,SOXL
2023-07-06 21:57:00+00:00,22.9,22.93,22.83,22.8599,110302.0,SOXL
2023-07-06 22:48:00+00:00,22.8504,22.88,22.83,22.83,59313.0,SOXL
2023-07-06 23:39:00+00:00,22.83,22.85,22.73,22.77,62019.0,SOXL
2023-07-07 07:18:00+00:00,22.6,22.65,22.45,22.5,128365.0,SOXL
2023-07-07 08:09:00+00:00,22.49,22.61,22.47,22.59,222697.0,SOXL
2023-07-07 09:00:00+00:00,22.59,22.77,22.58,22.74,207289.0,SOXL
2023-07-07 09:51:00+00:00,22.74,22.77,22.64,22.74,104039.0,SOXL
2023-07-07 10:42:00+00:00,22.73,22.78,22.7,22.74,104687.0,SOXL
2023-07-07 11:33:00+00:00,22.75,23.01,22.4815,22.68,541204.0,SOXL
2023-07-07 12:24:00+00:00,22.67,23.41,22.66,22.93,2977603.0,SOXL
2023-07-07 13:15:00+00:00,22.94,23.51,22.83,23.48,8776361.0,SOXL
2023-07-07 14:06:00+00:00,23.48,23.615,23.07,23.4111,6790294.0,SOXL
2023-07-07 14:57:00+00:00,23.411,23.65,23.4,23.6,3229933.0,SOXL
2023-07-07 15:48:00+00:00,23.6005,24.0,23.6005,23.9499,4282137.0,SOXL
2023-07-07 16:39:00+00:00,23.94,24.03,23.9,24.005,3042166.0,SOXL
2023-07-07 17:30:00+00:00,24.0,24.02,23.74,23.77,2692813.0,SOXL
2023-07-07 18:21:00+00:00,23.77,23.83,23.57,23.64,2102108.0,SOXL
2023-07-07 19:12:00+00:00,23.64,23.67,22.9,22.98,5586076.0,SOXL
2023-07-07 20:03:00+00:00,22.97,23.01,22.94,22.9497,221703.0,SOXL
2023-07-07 20:54:00+00:00,22.9407,23.01,22.94,22.98,118365.0,SOXL
2023-07-07 21:45:00+00:00,22.98,23.0,22.97,22.98,54640.0,SOXL
2023-07-07 22:36:00+00:00,22.99,23.06,22.985,23.04,51384.0,SOXL
2023-07-07 23:27:00+00:00,23.05,23.1,22.99,23.01,43824.0,SOXL
2023-07-10 07:33:00+00:00,22.62,22.74,22.57,22.7,208094.0,SOXL
2023-07-10 08:24:00+00:00,22.7,22.84,22.69,22.835,192496.0,SOXL
2023-07-10 09:15:00+00:00,22.84,22.84,22.735,22.76,94189.0,SOXL
2023-07-10 10:06:00+00:00,22.77,22.8,22.7,22.8,112778.0,SOXL
2023-07-10 10:57:00+00:00,22.8,23.19,22.79,23.18,553981.0,SOXL
2023-07-10 11:48:00+00:00,23.17,23.31,22.4,23.1698,919008.0,SOXL
2023-07-10 12:39:00+00:00,23.17,23.2,23.04,23.14,599266.0,SOXL
2023-07-10 13:30:00+00:00,23.15,23.8408,23.08,23.6673,10536803.0,SOXL
2023-07-10 14:21:00+00:00,23.66,23.84,23.45,23.8188,4900863.0,SOXL
2023-07-10 15:12:00+00:00,23.815,24.08,23.63,23.64,5256422.0,SOXL
2023-07-10 16:03:00+00:00,23.64,24.01,23.58,23.9605,3232366.0,SOXL
2023-07-10 16:54:00+00:00,23.96,24.2,23.9019,24.12,3585010.0,SOXL
2023-07-10 17:45:00+00:00,24.12,24.3399,24.01,24.31,2422358.0,SOXL
2023-07-10 18:36:00+00:00,24.3101,24.44,24.2,24.38,3110211.0,SOXL
2023-07-10 19:27:00+00:00,24.39,24.42,24.04,24.41,3711694.0,SOXL
2023-07-10 20:18:00+00:00,24.41,24.43,24.31,24.33,238872.0,SOXL
2023-07-10 21:09:00+00:00,24.33,24.4,24.32,24.32,103533.0,SOXL
2023-07-10 22:00:00+00:00,24.32,24.39,24.28,24.38,47815.0,SOXL
2023-07-10 22:51:00+00:00,24.37,24.44,24.37,24.41,84612.0,SOXL
2023-07-10 23:42:00+00:00,24.42,24.4799,24.42,24.44,27396.0,SOXL
2023-07-11 07:21:00+00:00,24.57,24.68,24.48,24.67,101959.0,SOXL
2023-07-11 08:12:00+00:00,24.67,24.67,24.4,24.5,197613.0,SOXL
2023-07-11 09:03:00+00:00,24.49,24.76,24.48,24.72,189080.0,SOXL
2023-07-11 09:54:00+00:00,24.73,24.76,24.64,24.72,149379.0,SOXL
2023-07-11 10:45:00+00:00,24.72,24.835,24.66,24.83,231413.0,SOXL
2023-07-11 11:36:00+00:00,24.83,24.93,24.4315,24.82,891730.0,SOXL
2023-07-11 12:27:00+00:00,24.82,24.94,24.58,24.66,1050968.0,SOXL
2023-07-11 13:18:00+00:00,24.67,24.76,23.7,23.82,9600980.0,SOXL
2023-07-11 14:09:00+00:00,23.81,24.2999,23.6,23.9299,6892102.0,SOXL
2023-07-11 15:00:00+00:00,23.925,24.07,23.29,23.3193,5619736.0,SOXL
2023-07-11 15:51:00+00:00,23.32,23.785,23.28,23.66,5396028.0,SOXL
2023-07-11 16:42:00+00:00,23.66,23.81,23.49,23.6158,2555767.0,SOXL
2023-07-11 17:33:00+00:00,23.6101,23.85,23.49,23.72,2127151.0,SOXL
2023-07-11 18:24:00+00:00,23.72,24.02,23.67,23.96,2729555.0,SOXL
2023-07-11 19:15:00+00:00,23.96,24.5,23.96,24.4,5706809.0,SOXL
2023-07-11 20:06:00+00:00,24.41,24.47,24.381,24.39,272724.0,SOXL
2023-07-11 20:57:00+00:00,24.39,24.41,24.32,24.34,106830.0,SOXL
2023-07-11 21:48:00+00:00,24.34,24.37,24.26,24.37,110134.0,SOXL
2023-07-11 22:39:00+00:00,24.37,24.55,24.36,24.46,223706.0,SOXL
2023-07-11 23:30:00+00:00,24.46,24.5,24.41,24.44,73848.0,SOXL
2023-07-12 08:00:00+00:00,24.55,24.77,24.55,24.72,259279.0,SOXL
2023-07-12 08:51:00+00:00,24.72,24.81,24.71,24.79,120788.0,SOXL
2023-07-12 09:42:00+00:00,24.79,24.79,24.74,24.77,122253.0,SOXL
2023-07-12 10:33:00+00:00,24.77,24.82,24.65,24.72,224282.0,SOXL
2023-07-12 11:24:00+00:00,24.7,24.8285,24.41,24.78,509227.0,SOXL
2023-07-12 12:15:00+00:00,24.78,25.5,24.76,25.39,3848446.0,SOXL
2023-07-12 13:06:00+00:00,25.39,25.63,25.18,25.53,10263284.0,SOXL
2023-07-12 13:57:00+00:00,25.53,25.7202,25.34,25.68,7717690.0,SOXL
2023-07-12 14:48:00+00:00,25.69,25.72,25.385,25.391,5097636.0,SOXL
2023-07-12 15:39:00+00:00,25.39,25.42,25.0,25.3499,7565823.0,SOXL
2023-07-12 16:30:00+00:00,25.3506,25.58,25.31,25.52,3200208.0,SOXL
2023-07-12 17:21:00+00:00,25.52,25.74,25.5,25.72,4113677.0,SOXL
2023-07-12 18:12:00+00:00,25.71,25.79,25.6201,25.68,3500118.0,SOXL
2023-07-12 19:03:00+00:00,25.67,25.85,25.56,25.7799,4981085.0,SOXL
2023-07-12 19:54:00+00:00,25.78,25.87,25.67,25.86,2212174.0,SOXL
2023-07-12 20:45:00+00:00,25.85,25.9,25.82,25.85,260857.0,SOXL
2023-07-12 21:36:00+00:00,25.85,25.88,25.83,25.88,117908.0,SOXL
2023-07-12 22:27:00+00:00,25.8781,25.88,25.8,25.8,53434.0,SOXL
2023-07-12 23:18:00+00:00,25.8,25.89,25.79,25.88,64611.0,SOXL
2023-07-13 07:48:00+00:00,26.3,26.39,26.0,26.33,671605.0,SOXL
2023-07-13 08:39:00+00:00,26.33,26.49,26.32,26.43,285175.0,SOXL
2023-07-13 09:30:00+00:00,26.435,26.48,26.38,26.48,236469.0,SOXL
2023-07-13 10:21:00+00:00,26.48,26.49,26.38,26.41,181516.0,SOXL
2023-07-13 11:12:00+00:00,26.42,26.4985,25.91,25.93,567171.0,SOXL
2023-07-13 12:03:00+00:00,26.39,26.51,25.91,26.37,1071565.0,SOXL
2023-07-13 12:54:00+00:00,26.37,26.57,26.21,26.48,4508345.0,SOXL
2023-07-13 13:45:00+00:00,26.49,26.6099,26.21,26.435,7435362.0,SOXL
2023-07-13 14:36:00+00:00,26.4326,26.68,26.38,26.43,6120876.0,SOXL
2023-07-13 15:27:00+00:00,26.43,26.7,26.33,26.685,3593922.0,SOXL
2023-07-13 16:18:00+00:00,26.6801,26.91,26.65,26.8443,3981501.0,SOXL
2023-07-13 17:09:00+00:00,26.845,27.01,26.82,26.9114,3022445.0,SOXL
2023-07-13 18:00:00+00:00,26.915,27.03,26.87,26.9709,2470759.0,SOXL
2023-07-13 18:51:00+00:00,26.97,27.44,26.96,27.38,4229552.0,SOXL
2023-07-13 19:42:00+00:00,27.385,27.45,27.15,27.22,3605612.0,SOXL
2023-07-13 20:33:00+00:00,27.22,27.25,27.2,27.23,251533.0,SOXL
2023-07-13 21:24:00+00:00,27.225,27.34,27.225,27.33,153806.0,SOXL
2023-07-13 22:15:00+00:00,27.33,27.35,27.23,27.29,108068.0,SOXL
2023-07-13 23:06:00+00:00,27.29,27.33,27.23,27.26,133801.0,SOXL
2023-07-13 23:57:00+00:00,27.25,27.2701,27.22,27.2701,15266.0,SOXL
2023-07-14 07:36:00+00:00,27.3,27.625,27.3,27.44,274250.0,SOXL
2023-07-14 08:27:00+00:00,27.44,27.53,27.4,27.48,170198.0,SOXL
2023-07-14 09:18:00+00:00,27.48,27.48,27.17,27.28,254164.0,SOXL
2023-07-14 10:09:00+00:00,27.28,27.28,27.18,27.21,114236.0,SOXL
2023-07-14 11:00:00+00:00,27.21,27.5,27.21,27.46,288440.0,SOXL
2023-07-14 11:51:00+00:00,27.46,27.6185,27.17,27.38,907975.0,SOXL
2023-07-14 12:42:00+00:00,27.39,27.49,27.29,27.45,1693455.0,SOXL
2023-07-14 13:33:00+00:00,27.45,28.03,27.2607,27.925,10616304.0,SOXL
2023-07-14 14:24:00+00:00,27.92,27.945,27.09,27.385,7848331.0,SOXL
2023-07-14 15:15:00+00:00,27.3899,27.74,27.2623,27.275,3989840.0,SOXL
2023-07-14 16:06:00+00:00,27.275,27.35,26.84,26.84,4024779.0,SOXL
2023-07-14 16:57:00+00:00,26.84,27.05,26.56,26.919,5034380.0,SOXL
2023-07-14 17:48:00+00:00,26.91,27.0163,26.45,26.54,3119877.0,SOXL
2023-07-14 18:39:00+00:00,26.5499,26.6301,25.9,25.95,5225323.0,SOXL
2023-07-14 19:30:00+00:00,25.96,26.4,25.9026,26.28,3920061.0,SOXL
2023-07-14 20:21:00+00:00,26.27,26.42,26.26,26.35,261820.0,SOXL
2023-07-14 21:12:00+00:00,26.33,26.36,26.26,26.2919,69669.0,SOXL
2023-07-14 22:03:00+00:00,26.3,26.3,26.24,26.26,60670.0,SOXL
2023-07-14 22:54:00+00:00,26.28,26.36,26.28,26.36,22088.0,SOXL
2023-07-14 23:45:00+00:00,26.33,26.36,26.3,26.36,7232.0,SOXL
2023-07-17 07:51:00+00:00,26.51,26.59,26.41,26.42,285740.0,SOXL
2023-07-17 08:42:00+00:00,26.43,26.46,26.285,26.42,208382.0,SOXL
2023-07-17 09:33:00+00:00,26.43,26.43,26.2,26.24,133318.0,SOXL
2023-07-17 10:24:00+00:00,26.24,26.38,26.24,26.28,120378.0,SOXL
2023-07-17 11:15:00+00:00,26.29,26.43,26.07,26.18,445506.0,SOXL
2023-07-17 12:06:00+00:00,26.19,26.2785,26.05,26.24,374260.0,SOXL
2023-07-17 12:57:00+00:00,26.24,26.56,25.77,26.1008,4851790.0,SOXL
2023-07-17 13:48:00+00:00,26.1,26.8,26.07,26.73,6678803.0,SOXL
2023-07-17 14:39:00+00:00,26.73,27.37,26.63,27.3674,6098746.0,SOXL
2023-07-17 15:30:00+00:00,27.36,27.82,27.31,27.6782,6682667.0,SOXL
2023-07-17 16:21:00+00:00,27.67,27.69,27.44,27.6,4888144.0,SOXL
2023-07-17 17:12:00+00:00,27.6,27.82,27.57,27.7699,3313880.0,SOXL
2023-07-17 18:03:00+00:00,27.76,27.83,27.635,27.8,3166210.0,SOXL
2023-07-17 18:54:00+00:00,27.795,28.5273,27.79,28.2199,8956516.0,SOXL
2023-07-17 19:45:00+00:00,28.21,28.2438,28.01,28.08,3467656.0,SOXL
2023-07-17 20:36:00+00:00,28.08,28.14,28.07,28.08,154602.0,SOXL
2023-07-17 21:27:00+00:00,28.07,28.12,28.06,28.07,129396.0,SOXL
2023-07-17 22:18:00+00:00,28.07,28.1,28.01,28.08,54438.0,SOXL
2023-07-17 23:09:00+00:00,28.07,28.1,28.06,28.1,50075.0,SOXL
2023-07-18 07:39:00+00:00,27.99,28.05,27.87,28.03,157622.0,SOXL
2023-07-18 08:30:00+00:00,28.02,28.04,27.95,27.99,93187.0,SOXL
2023-07-18 09:21:00+00:00,27.98,28.01,27.97,27.99,57461.0,SOXL
2023-07-18 10:12:00+00:00,27.99,28.01,27.9,28.005,99863.0,SOXL
2023-07-18 11:03:00+00:00,28.0,28.12,28.0,28.04,248008.0,SOXL
2023-07-18 11:54:00+00:00,28.04,28.11,27.8,27.8,753999.0,SOXL
2023-07-18 12:45:00+00:00,27.8,27.95,27.35,27.41,2878930.0,SOXL
2023-07-18 13:36:00+00:00,27.41,27.71,27.14,27.3687,9208255.0,SOXL
2023-07-18 14:27:00+00:00,27.37,27.5,27.19,27.3527,4818697.0,SOXL
2023-07-18 15:18:00+00:00,27.36,27.6,27.09,27.45,6281430.0,SOXL
2023-07-18 16:09:00+00:00,27.45,27.68,27.3475,27.56,4476986.0,SOXL
2023-07-18 17:00:00+00:00,27.56,27.79,27.555,27.758,3797266.0,SOXL
2023-07-18 17:51:00+00:00,27.755,28.2,27.7402,28.0115,4223512.0,SOXL
2023-07-18 18:42:00+00:00,28.015,28.5,28.0,28.355,4413387.0,SOXL
2023-07-18 19:33:00+00:00,28.35,28.55,28.15,28.1791,4173045.0,SOXL
2023-07-18 20:24:00+00:00,28.17,28.18,28.02,28.0499,140135.0,SOXL
2023-07-18 21:15:00+00:00,28.05,28.12,28.04,28.11,79782.0,SOXL
2023-07-18 22:06:00+00:00,28.13,28.13,28.08,28.11,43420.0,SOXL
2023-07-18 22:57:00+00:00,28.1,28.11,28.08,28.09,35660.0,SOXL
2023-07-18 23:48:00+00:00,28.09,28.13,28.06,28.08,36097.0,SOXL
2023-07-19 07:27:00+00:00,28.26,28.26,27.975,28.05,142987.0,SOXL
2023-07-19 08:18:00+00:00,28.05,28.22,28.05,28.15,135513.0,SOXL
2023-07-19 09:09:00+00:00,28.14,28.28,28.12,28.28,116773.0,SOXL
2023-07-19 10:00:00+00:00,28.27,28.27,28.19,28.23,75914.0,SOXL
2023-07-19 10:51:00+00:00,28.22,28.36,28.19,28.26,208613.0,SOXL
2023-07-19 11:42:00+00:00,28.26,28.41,27.9715,28.35,746560.0,SOXL
2023-07-19 12:33:00+00:00,28.35,28.65,28.33,28.53,1147044.0,SOXL
2023-07-19 13:24:00+00:00,28.5285,28.54,27.62,27.8,10779719.0,SOXL
2023-07-19 14:15:00+00:00,27.8,28.05,27.63,27.9363,7174501.0,SOXL
2023-07-19 15:06:00+00:00,27.9499,28.215,27.85,27.87,4871714.0,SOXL
2023-07-19 15:57:00+00:00,27.8766,28.18,27.41,27.4701,7260981.0,SOXL
2023-07-19 16:48:00+00:00,27.48,27.63,27.225,27.26,4070456.0,SOXL
2023-07-19 17:39:00+00:00,27.26,27.45,27.04,27.1,3649384.0,SOXL
2023-07-19 18:30:00+00:00,27.1,27.4762,27.09,27.4689,3391897.0,SOXL
2023-07-19 19:21:00+00:00,27.465,27.48,27.16,27.22,4460894.0,SOXL
2023-07-19 20:12:00+00:00,27.24,27.32,27.1851,27.26,168264.0,SOXL
2023-07-19 21:03:00+00:00,27.26,27.27,27.19,27.2,104515.0,SOXL
2023-07-19 21:54:00+00:00,27.19,27.22,26.75,26.76,307139.0,SOXL
2023-07-19 22:45:00+00:00,26.75,26.79,26.6,26.69,220782.0,SOXL
2023-07-19 23:36:00+00:00,26.66,26.8,26.65,26.8,48487.0,SOXL
2023-07-20 07:15:00+00:00,26.68,26.68,26.31,26.46,194614.0,SOXL
2023-07-20 08:06:00+00:00,26.47,26.5,26.4,26.43,422644.0,SOXL
2023-07-20 08:57:00+00:00,26.42,26.44,26.27,26.34,331087.0,SOXL
2023-07-20 09:48:00+00:00,26.345,26.53,26.33,26.47,192581.0,SOXL
2023-07-20 10:39:00+00:00,26.47,26.47,26.27,26.3,218919.0,SOXL
2023-07-20 11:30:00+00:00,26.3,27.23,26.19,26.1903,923601.0,SOXL
2023-07-20 12:21:00+00:00,26.19,26.24,25.77,25.78,1314031.0,SOXL
2023-07-20 13:12:00+00:00,25.79,26.055,25.32,25.5,12183022.0,SOXL
2023-07-20 14:03:00+00:00,25.5,25.6578,24.93,25.235,11779758.0,SOXL
2023-07-20 14:54:00+00:00,25.23,25.69,25.12,25.505,7103182.0,SOXL
2023-07-20 15:45:00+00:00,25.5091,25.5171,24.9,25.01,5972591.0,SOXL
2023-07-20 16:36:00+00:00,25.02,25.22,24.904,25.21,4069880.0,SOXL
2023-07-20 17:27:00+00:00,25.2027,25.35,24.83,24.835,3936085.0,SOXL
2023-07-20 18:18:00+00:00,24.83,24.85,24.1716,24.185,7466684.0,SOXL
2023-07-20 19:09:00+00:00,24.19,24.51,23.87,24.26,9674492.0,SOXL
2023-07-20 20:00:00+00:00,24.29,24.29,24.21,24.2292,762651.0,SOXL
2023-07-20 20:51:00+00:00,24.22,24.25,24.16,24.18,254309.0,SOXL
2023-07-20 21:42:00+00:00,24.19,24.21,24.17,24.19,217080.0,SOXL
2023-07-20 22:33:00+00:00,24.19,24.19,24.03,24.06,198698.0,SOXL
2023-07-20 23:24:00+00:00,24.08,24.12,24.06,24.11,122926.0,SOXL
2023-07-21 07:54:00+00:00,24.5,24.83,24.43,24.825,414806.0,SOXL
2023-07-21 08:45:00+00:00,24.825,24.85,24.665,24.665,280284.0,SOXL
2023-07-21 09:36:00+00:00,24.66,24.82,24.59,24.81,137843.0,SOXL
2023-07-21 10:27:00+00:00,24.81,24.85,24.75,24.77,229799.0,SOXL
2023-07-21 11:18:00+00:00,24.76,24.8485,24.27,24.705,671781.0,SOXL
2023-07-21 12:09:00+00:00,24.71,24.92,24.7,24.91,606226.0,SOXL
2023-07-21 13:00:00+00:00,24.91,25.48,24.7801,24.81,7494509.0,SOXL
2023-07-21 13:51:00+00:00,24.8,25.1699,24.5,24.71,7892474.0,SOXL
2023-07-21 14:42:00+00:00,24.7104,25.2,24.61,25.13,5012978.0,SOXL
